,Unnamed: 0,2014,2014.1,2014.2,2013,2013.1,2013.2,2012,2012.1,2012.2,2011,2011.1,2011.2,2010,2010.1,2010.2,2009,2009.1,2009.2,2008,2008.1,2008.2,2007,2007.1,2007.2,2006,2006.1,2006.2,2005,2005.1,2005.2,2004,2004.1,2004.2,2003,2003.1,2003.2,2002,2002.1,2002.2,2001,2001.1,2001.2,2000,2000.1,2000.2,1999,1999.1,1999.2,1998,1998.1,1998.2,1997,1997.1,1997.2,1996,1996.1,1996.2,1995,1995.1,1995.2,1994,1994.1,1994.2,1993,1993.1,1993.2,1992,1992.1,1992.2,1991,1991.1,1991.2,1990,1990.1,1990.2,1989,1989.1,1989.2,1988,1988.1,1988.2,1987,1987.1,1987.2,1986,1986.1,1986.2,1985,1985.1,1985.2,1984,1984.1,1984.2,1983,1983.1,1983.2,1982,1982.1,1982.2,1981,1981.1,1981.2,1980,1980.1,1980.2
0,,Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate),Raised fasting blood glucose (>=7.0 mmol/L or on medication)(age-standardized estimate)
1,,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years,18+  years
2,Country,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female,Both sexes,Male,Female
3,Afghanistan,11.9,11.6,12.2,11.6,11.3,11.9,11.3,11,11.6,11.1,10.8,11.3,10.8,10.5,11.1,10.5,10.3,10.8,10.3,10,10.5,10,9.8,10.2,9.7,9.5,9.9,9.5,9.3,9.7,9.3,9,9.4,9,8.8,9.2,8.8,8.6,9,8.5,8.3,8.7,8.3,8.1,8.5,8.1,7.9,8.3,7.9,7.7,8.2,7.7,7.5,8,7.5,7.3,7.8,7.4,7.1,7.7,7.2,6.9,7.5,7.1,6.7,7.4,6.9,6.6,7.2,6.7,6.4,7.1,6.6,6.2,6.9,6.4,6,6.7,6.2,5.8,6.6,6,5.6,6.4,5.8,5.4,6.2,5.7,5.3,6.1,5.5,5.1,5.9,5.4,4.9,5.8,5.2,4.8,5.6,5.1,4.6,5.5,4.9,4.5,5.4
4,Albania,7.4,7.7,7.1,7.3,7.6,7,7.2,7.5,7,7.1,7.3,6.9,7.1,7.2,6.9,7,7.1,6.8,6.9,7,6.7,6.8,6.9,6.7,6.7,6.8,6.6,6.6,6.6,6.6,6.5,6.5,6.5,6.4,6.4,6.4,6.3,6.3,6.4,6.2,6.1,6.3,6.1,6,6.2,6,5.9,6.2,5.9,5.7,6.1,5.9,5.6,6.1,5.8,5.5,6,5.7,5.4,6,5.6,5.3,6,5.6,5.2,5.9,5.5,5.1,5.9,5.5,5.1,5.9,5.4,5,5.9,5.4,4.9,5.8,5.3,4.8,5.8,5.2,4.7,5.8,5.2,4.6,5.7,5.1,4.5,5.7,5.1,4.4,5.7,5,4.4,5.7,5,4.3,5.7,4.9,4.2,5.7,4.9,4.2,5.7
5,Algeria,12.4,12.3,12.6,12.2,12,12.3,11.9,11.7,12.1,11.7,11.5,11.9,11.4,11.2,11.6,11.2,11,11.4,10.9,10.7,11.2,10.7,10.4,10.9,10.4,10.1,10.7,10.2,9.9,10.4,9.9,9.6,10.2,9.6,9.3,9.9,9.4,9.1,9.7,9.1,8.8,9.4,8.9,8.6,9.2,8.6,8.3,9,8.4,8.1,8.7,8.2,7.8,8.5,8,7.6,8.3,7.7,7.4,8.1,7.5,7.2,7.9,7.3,6.9,7.7,7.1,6.7,7.5,6.9,6.5,7.3,6.7,6.3,7.1,6.5,6.1,6.9,6.4,5.9,6.7,6.2,5.7,6.6,6,5.6,6.4,5.8,5.4,6.3,5.7,5.2,6.1,5.5,5.1,6,5.4,4.9,5.8,5.3,4.8,5.7,5.2,4.7,5.6
6,Andorra,6.9,8.1,5.8,6.9,8.1,5.8,7,8.1,5.9,7,8.1,5.9,7,8.1,6,7,8.1,6,7,8,6.1,7.1,8,6.1,7.1,8,6.2,7.1,8,6.2,7.1,8,6.3,7.1,7.9,6.3,7.1,7.9,6.4,7.1,7.8,6.4,7.1,7.7,6.4,7.1,7.7,6.5,7,7.6,6.5,7,7.5,6.6,7,7.5,6.6,7,7.4,6.6,7,7.4,6.7,7,7.3,6.8,7,7.3,6.8,7.1,7.2,6.9,7.1,7.2,6.9,7,7.1,7,7,7.1,7,7,7,7,7,6.9,7.1,7,6.9,7.1,7,6.8,7.1,6.9,6.7,7.1,6.9,6.6,7.1,6.8,6.5,7.1,6.8,6.4,7.2
7,Angola,8.2,8.5,7.8,7.9,8.3,7.6,7.7,8.1,7.4,7.5,7.8,7.3,7.3,7.6,7.1,7.1,7.4,6.9,6.9,7.1,6.7,6.7,6.9,6.5,6.4,6.6,6.3,6.2,6.4,6.1,6,6.1,5.9,5.8,5.9,5.7,5.6,5.7,5.5,5.4,5.5,5.3,5.2,5.3,5.2,5.1,5.2,5,4.9,5,4.9,4.8,4.8,4.7,4.7,4.7,4.6,4.5,4.6,4.5,4.4,4.4,4.4,4.3,4.3,4.2,4.2,4.2,4.1,4,4,4,3.9,3.9,3.9,3.7,3.7,3.8,3.6,3.5,3.6,3.4,3.4,3.5,3.3,3.2,3.4,3.2,3.1,3.3,3.1,3,3.2,3,2.8,3.1,2.9,2.7,3,2.8,2.7,2.9,2.7,2.6,2.9
8,Antigua and Barbuda,11.5,9.9,13,11.2,9.6,12.6,10.8,9.3,12.3,10.5,9,12,10.2,8.7,11.6,10,8.5,11.3,9.7,8.2,11,9.4,8,10.7,9.1,7.7,10.4,8.8,7.5,10.1,8.6,7.2,9.8,8.3,7,9.6,8.1,6.8,9.3,7.9,6.6,9.1,7.7,6.5,8.8,7.5,6.3,8.6,7.3,6.1,8.4,7.1,6,8.2,6.9,5.8,8,6.8,5.7,7.8,6.6,5.6,7.6,6.5,5.4,7.5,6.3,5.3,7.3,6.2,5.2,7.1,6,5,7,5.9,4.9,6.8,5.7,4.7,6.6,5.6,4.6,6.5,5.4,4.5,6.3,5.3,4.4,6.2,5.2,4.3,6.1,5.1,4.2,5.9,5,4.1,5.8,4.9,4,5.7,4.8,3.9,5.6
