,Country,2014Both sexes,2014.1Male,2014.2Female,2013Both sexes,2013.1Male,2013.2Female,2012Both sexes,2012.1Male,2012.2Female,2011Both sexes,2011.1Male,2011.2Female,2010Both sexes,2010.1Male,2010.2Female,2009Both sexes,2009.1Male,2009.2Female,2008Both sexes,2008.1Male,2008.2Female,2007Both sexes,2007.1Male,2007.2Female,2006Both sexes,2006.1Male,2006.2Female,2005Both sexes,2005.1Male,2005.2Female,2004Both sexes,2004.1Male,2004.2Female
1,Afghanistan,11.9,11.6,12.2,11.6,11.3,11.9,11.3,11,11.6,11.1,10.8,11.3,10.8,10.5,11.1,10.5,10.3,10.8,10.3,10,10.5,10,9.8,10.2,9.7,9.5,9.9,9.5,9.3,9.7,9.3,9,9.4
2,Albania,7.4,7.7,7.1,7.3,7.6,7,7.2,7.5,7,7.1,7.3,6.9,7.1,7.2,6.9,7,7.1,6.8,6.9,7,6.7,6.8,6.9,6.7,6.7,6.8,6.6,6.6,6.6,6.6,6.5,6.5,6.5
3,Algeria,12.4,12.3,12.6,12.2,12,12.3,11.9,11.7,12.1,11.7,11.5,11.9,11.4,11.2,11.6,11.2,11,11.4,10.9,10.7,11.2,10.7,10.4,10.9,10.4,10.1,10.7,10.2,9.9,10.4,9.9,9.6,10.2
4,Andorra,6.9,8.1,5.8,6.9,8.1,5.8,7,8.1,5.9,7,8.1,5.9,7,8.1,6,7,8.1,6,7,8,6.1,7.1,8,6.1,7.1,8,6.2,7.1,8,6.2,7.1,8,6.3
5,Angola,8.2,8.5,7.8,7.9,8.3,7.6,7.7,8.1,7.4,7.5,7.8,7.3,7.3,7.6,7.1,7.1,7.4,6.9,6.9,7.1,6.7,6.7,6.9,6.5,6.4,6.6,6.3,6.2,6.4,6.1,6,6.1,5.9
6,Antigua and Barbuda,11.5,9.9,13,11.2,9.6,12.6,10.8,9.3,12.3,10.5,9,12,10.2,8.7,11.6,10,8.5,11.3,9.7,8.2,11,9.4,8,10.7,9.1,7.7,10.4,8.8,7.5,10.1,8.6,7.2,9.8
7,Argentina,9.7,9.9,9.5,9.5,9.8,9.3,9.4,9.7,9.1,9.3,9.6,9,9.1,9.4,8.8,9,9.3,8.7,8.9,9.3,8.5,8.8,9.2,8.4,8.7,9.1,8.2,8.6,9,8.1,8.5,8.9,8
8,Armenia,11.5,11,12,11.3,10.7,11.8,11,10.5,11.5,10.8,10.3,11.3,10.6,10,11.1,10.4,9.8,11,10.2,9.6,10.8,10,9.3,10.5,9.8,9.1,10.3,9.5,8.8,10.1,9.3,8.6,9.9
9,Australia,5.9,6.8,5,5.9,6.8,5,5.9,6.8,5,5.9,6.8,5,5.9,6.8,5,5.9,6.8,5,5.9,6.8,5,5.9,6.8,5,5.9,6.8,5,5.9,6.8,5,5.9,6.8,5
10,Austria,4.3,5.4,3.2,4.3,5.4,3.2,4.3,5.4,3.3,4.3,5.4,3.3,4.3,5.4,3.3,4.3,5.4,3.4,4.3,5.4,3.4,4.4,5.4,3.4,4.4,5.3,3.5,4.4,5.3,3.5,4.4,5.3,3.5
11,Azerbaijan,12.3,11.6,13,12,11.2,12.7,11.7,10.9,12.3,11.3,10.6,12,11,10.2,11.6,10.6,9.9,11.3,10.3,9.5,10.9,9.9,9.2,10.6,9.6,8.9,10.2,9.3,8.6,9.9,9,8.3,9.6
12,Bahamas,12.5,11.2,13.7,12.3,11.1,13.5,12.2,10.9,13.3,12,10.8,13.1,11.9,10.7,12.9,11.8,10.6,12.8,11.6,10.5,12.6,11.5,10.4,12.5,11.4,10.3,12.3,11.2,10.2,12.2,11.1,10.1,12
13,Bahrain,11.5,12,10.6,11.4,11.9,10.6,11.3,11.8,10.5,11.2,11.6,10.4,11.1,11.6,10.4,11,11.5,10.3,11,11.4,10.3,10.9,11.3,10.2,10.8,11.2,10.2,10.7,11.1,10.1,10.6,11,10.1
14,Bangladesh,9.8,10.3,9.3,9.6,10.1,9.1,9.4,9.9,8.9,9.2,9.7,8.7,9,9.5,8.5,8.9,9.4,8.3,8.7,9.2,8.1,8.5,9,7.9,8.3,8.8,7.8,8.1,8.6,7.6,7.9,8.4,7.4
15,Barbados,12.2,10.5,13.7,11.9,10.3,13.4,11.7,10.1,13.2,11.4,9.9,12.9,11.2,9.7,12.7,11,9.5,12.4,10.8,9.3,12.2,10.6,9.1,12,10.4,8.9,11.7,10.1,8.7,11.5,9.9,8.5,11.2
16,Belarus,7.8,8,7.5,7.7,7.9,7.5,7.6,7.8,7.5,7.6,7.7,7.5,7.5,7.5,7.4,7.4,7.4,7.4,7.4,7.3,7.4,7.3,7.2,7.3,7.2,7.1,7.3,7.1,7,7.2,7,6.8,7.1
17,Belgium,4.6,5.7,3.5,4.6,5.7,3.5,4.6,5.7,3.6,4.6,5.7,3.6,4.6,5.6,3.7,4.7,5.7,3.7,4.7,5.7,3.8,4.8,5.7,3.8,4.8,5.7,3.9,4.9,5.7,4,4.9,5.8,4.1
18,Belize,12.7,10,15.2,12.4,9.8,14.9,12.1,9.6,14.6,11.9,9.5,14.3,11.7,9.3,14,11.4,9.1,13.7,11.2,9,13.4,11,8.8,13.1,10.8,8.7,12.9,10.6,8.6,12.6,10.4,8.4,12.4
19,Benin,7.2,7.4,7,7,7.3,6.8,6.9,7.2,6.7,6.8,7.1,6.5,6.7,7,6.4,6.5,6.9,6.2,6.4,6.8,6.1,6.3,6.6,5.9,6.1,6.5,5.8,6,6.4,5.7,5.9,6.2,5.5
20,Bhutan,11.8,11.9,11.5,11.6,11.8,11.4,11.5,11.7,11.2,11.3,11.5,11.1,11.2,11.3,10.9,11,11.2,10.8,10.8,11,10.6,10.6,10.8,10.4,10.4,10.6,10.2,10.2,10.3,10,10,10.1,9.8
21,Bolivia (Plurinational State of),8,7,8.9,7.8,6.8,8.8,7.7,6.7,8.6,7.5,6.5,8.4,7.4,6.4,8.3,7.3,6.3,8.1,7.1,6.2,8,7,6.1,7.8,6.9,6,7.7,6.8,5.9,7.6,6.7,5.9,7.5
22,Bosnia and Herzegovina,7.4,8,6.9,7.4,7.9,6.9,7.3,7.8,6.9,7.3,7.8,6.9,7.3,7.7,6.8,7.2,7.6,6.8,7.2,7.6,6.8,7.2,7.5,6.8,7.2,7.5,6.8,7.1,7.4,6.8,7.1,7.3,6.8
23,Botswana,8.6,7.6,9.5,8.4,7.4,9.3,8.2,7.2,9.1,8.1,7,9,7.9,6.8,8.8,7.7,6.7,8.6,7.6,6.5,8.5,7.4,6.4,8.4,7.3,6.2,8.2,7.2,6.1,8.1,7.1,6,8
24,Brazil,8.3,7.8,8.7,8.1,7.7,8.5,8,7.6,8.4,7.9,7.5,8.2,7.8,7.5,8.1,7.7,7.4,8,7.6,7.3,7.9,7.5,7.2,7.7,7.4,7.1,7.6,7.3,7.1,7.5,7.2,7,7.4
25,Brunei Darussalam,9.4,9.2,9.7,9.5,9.2,9.7,9.5,9.2,9.8,9.5,9.2,9.8,9.5,9.2,9.9,9.6,9.2,10,9.6,9.2,10,9.6,9.1,10.1,9.6,9.1,10.1,9.6,9,10.1,9.5,8.9,10.2
26,Bulgaria,7.6,8.4,6.9,7.5,8.3,6.8,7.4,8.1,6.7,7.3,7.9,6.7,7.2,7.8,6.6,7.1,7.6,6.5,6.9,7.5,6.5,6.8,7.3,6.4,6.7,7.2,6.3,6.6,7,6.3,6.5,6.9,6.2
27,Burkina Faso,6.3,7.4,5.5,6.2,7.2,5.3,6,7,5.2,5.9,6.9,5.1,5.8,6.7,5,5.6,6.5,4.9,5.5,6.4,4.8,5.4,6.2,4.7,5.2,6,4.6,5.1,5.8,4.5,4.9,5.6,4.4
28,Burundi,4.2,4.2,4.1,4,4.1,4,3.9,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.6,3.6,3.5,3.4,3.5,3.4,3.3,3.4,3.3,3.2,3.3,3.2,3.1,3.2,3.1,3,3.1
29,Cabo Verde,8.5,9.1,8,8.4,9,7.9,8.3,8.9,7.8,8.2,8.8,7.7,8.1,8.7,7.6,8,8.5,7.5,7.8,8.4,7.4,7.7,8.2,7.2,7.5,8,7.1,7.3,7.8,6.9,7.2,7.6,6.8
30,Cambodia,7.1,7.4,6.9,7,7.2,6.8,6.8,7.1,6.7,6.7,6.9,6.6,6.6,6.7,6.5,6.5,6.6,6.4,6.3,6.4,6.3,6.2,6.2,6.2,6.1,6,6.1,5.9,5.8,6,5.8,5.7,5.9
31,Cameroon,6.7,6.5,6.9,6.6,6.5,6.7,6.5,6.4,6.5,6.3,6.3,6.4,6.2,6.2,6.2,6.1,6.1,6.1,6,6,6,5.9,5.9,5.8,5.7,5.8,5.7,5.6,5.7,5.5,5.4,5.5,5.4
