Entity,Code,Year,Daily caloric supply (per person) (kcal/person/day),Overweight or Obese (%),Total population (Gapminder)
Afghanistan,AFG,1800,,,3280000
Afghanistan,AFG,1820,,,3280000
Afghanistan,AFG,1870,,,4207000
Afghanistan,AFG,1913,,,5730000
Afghanistan,AFG,1950,,,8151455
Afghanistan,AFG,1951,,,8276820
Afghanistan,AFG,1952,,,8407148
Afghanistan,AFG,1953,,,8542906
Afghanistan,AFG,1954,,,8684494
Afghanistan,AFG,1955,,,8832253
Afghanistan,AFG,1956,,,8986449
Afghanistan,AFG,1957,,,9147286
Afghanistan,AFG,1958,,,9314915
Afghanistan,AFG,1959,,,9489453
Afghanistan,AFG,1960,,,9671046
Afghanistan,AFG,1961,2999,,9859928
Afghanistan,AFG,1962,2917,,10056480
Afghanistan,AFG,1963,2698,,10261254
Afghanistan,AFG,1964,2953,,10474903
Afghanistan,AFG,1965,2956,,10697983
Afghanistan,AFG,1966,2737,,10927724
Afghanistan,AFG,1967,2971,,11163656
Afghanistan,AFG,1968,2918,,11411022
Afghanistan,AFG,1969,2935,,11676990
Afghanistan,AFG,1970,2534,,11964906
Afghanistan,AFG,1971,2512,,12273101
Afghanistan,AFG,1972,2658,,12593688
Afghanistan,AFG,1973,2721,,12915499
Afghanistan,AFG,1974,2713,,13223928
Afghanistan,AFG,1975,2752,7.1,13505544
Afghanistan,AFG,1976,2824,7.1,13766792
Afghanistan,AFG,1977,2489,7.2,14003408
Afghanistan,AFG,1978,2621,7.3,14179656
Afghanistan,AFG,1979,2621,7.3,14249493
Afghanistan,AFG,1980,2478,7.4,14185729
Afghanistan,AFG,1981,2484,7.5,13984092
Afghanistan,AFG,1982,2480,7.7,13672870
Afghanistan,AFG,1983,2524,7.8,13300056
Afghanistan,AFG,1984,2452,8,12931791
Afghanistan,AFG,1985,2403,8.2,12625292
Afghanistan,AFG,1986,2397,8.4,12372113
Afghanistan,AFG,1987,2727,8.6,12183387
Afghanistan,AFG,1988,2518,8.8,12156685
Afghanistan,AFG,1989,2462,9,12414686
Afghanistan,AFG,1990,2314,9.1,13032161
Afghanistan,AFG,1991,2044,9.2,14069854
Afghanistan,AFG,1992,1891,9.3,15472076
Afghanistan,AFG,1993,1910,9.3,17053213
Afghanistan,AFG,1994,1820,9.3,18553819
Afghanistan,AFG,1995,1844,9.4,19789880
Afghanistan,AFG,1996,1843,9.4,20684982
Afghanistan,AFG,1997,1874,9.5,21299350
Afghanistan,AFG,1998,1903,9.5,21752257
Afghanistan,AFG,1999,1852,9.6,22227543
Afghanistan,AFG,2000,1790,9.7,22856302
Afghanistan,AFG,2001,1737,9.8,23677385
Afghanistan,AFG,2002,1826,9.9,24639841
Afghanistan,AFG,2003,1892,10.1,25678639
